5.0582,2018-08-02 15:18:52.260000
5.0582,2018-08-02 15:19:00.708000
5.0582,2018-08-02 15:19:12.292000
5.0582,2018-08-02 15:19:20.946000
5.0585,2018-08-02 15:20:55.097000
5.0572,2018-08-02 15:21:56.469000
5.0572,2018-08-02 15:22:55.0050005.0543,2018-08-02 15:31:59.350000


5.0528,2018-08-02 15:32:57.713000


5.0544,2018-08-02 15:42:02.110000


5.0544,2018-08-02 15:42:59.962000


5.0630,2018-08-02 15:52:04.851000


5.0633,2018-08-02 15:53:02.168000


5.0603,2018-08-02 16:02:11.160000


